gush,chelka,sub_chelka,distinct_sale_dates,first_date,last_date
6491,83,5,2,2007-12-16,2014-07-20
6491,83,6,2,2006-06-20,2006-09-27
6491,83,7,2,2006-07-26,2006-08-08
6491,83,8,2,2006-06-20,2015-04-30
6491,83,10,2,2007-10-16,2009-12-18
6491,83,12,2,1998-10-01,2007-12-16
6491,83,13,2,2007-12-11,2009-11-26
6491,83,24,2,2007-12-16,2019-06-17
6491,83,28,2,2004-12-02,2006-06-20
6491,84,10,2,2004-12-02,2007-06-25
6491,84,11,2,2002-07-29,2004-12-02
6491,84,16,2,2004-12-02,2006-06-20
6491,84,21,2,2004-12-02,2006-08-08
6491,84,31,2,2005-02-28,2006-06-12
6491,84,32,2,2004-11-18,2006-04-24
6491,84,37,2,2006-06-20,2014-08-27
6491,84,43,2,2005-11-28,2012-06-25
6491,86,4,2,2019-07-02,2019-07-18
6491,86,8,2,2019-10-31,2020-08-17
6491,86,9,2,2019-03-11,2019-07-02
6491,86,10,2,2018-05-14,2019-07-15
6491,86,13,2,2017-09-19,2019-07-02
6491,86,16,2,2009-02-16,2019-07-02
6491,86,18,2,2001-01-17,2019-07-02
6491,86,21,2,2019-07-02,2019-12-05
6491,86,24,2,2019-07-26,2021-02-14
6491,86,26,2,2019-07-15,2019-07-21
6491,86,30,2,2001-02-15,2019-07-16
6491,86,32,2,2002-01-14,2019-07-18
6491,86,34,2,2019-07-16,2019-07-23
6491,86,35,2,2018-08-22,2019-07-14
6491,86,37,2,2019-12-13,2019-12-29
6491,86,39,2,2018-08-02,2019-11-27
6491,86,41,2,2018-12-26,2019-11-28
6491,86,42,2,2019-04-16,2019-07-18
6491,86,43,2,2019-07-18,2019-11-10
6491,86,48,2,2018-11-22,2019-07-18
6491,86,49,2,2018-12-02,2019-07-18
6491,86,52,2,2019-07-11,2020-08-30
6491,86,54,2,2020-01-19,2020-02-24
6491,86,55,2,2019-03-14,2019-12-17
6491,86,60,2,2018-02-20,2020-01-09
6491,86,62,2,2019-09-25,2020-09-07
6491,86,65,2,2020-12-18,2021-07-22
6491,86,71,2,2019-10-31,2020-05-27
6491,87,3,2,2015-08-14,2018-04-15
6491,87,8,2,2015-05-28,2018-04-15
6491,87,12,2,2015-02-03,2015-02-10
6491,87,14,2,2000-01-31,2018-04-15
6491,87,20,2,2015-07-16,2018-08-24
6491,87,21,2,2015-11-23,2018-04-15
6491,87,22,2,2014-09-17,2015-03-08
6491,87,23,2,2015-02-08,2018-04-15
6491,87,27,2,2015-01-07,2015-02-03
6491,87,32,2,2014-08-20,2015-02-10
6491,87,33,2,2016-03-11,2018-04-15
6491,87,34,2,2014-09-30,2018-04-15
6491,87,36,2,2014-09-28,2015-10-07
6491,87,41,2,2015-02-19,2015-06-26
6491,87,43,2,2014-09-30,2015-03-24
6491,87,45,2,2015-03-10,2015-03-30
6491,87,46,2,2015-05-19,2015-06-18
6491,87,47,2,2015-03-31,2015-08-11
6491,87,51,2,2016-01-12,2016-02-21
6491,87,53,2,2015-12-16,2016-05-27
6491,87,57,2,2015-05-27,2015-11-29
6491,87,65,2,2018-04-15,2018-07-25
6491,89,7,2,2017-09-19,2019-07-02
6491,89,8,2,2015-02-08,2016-07-14
6491,89,12,2,2002-11-13,2015-02-08
6491,89,31,2,2015-02-08,2019-02-10
6491,89,55,2,2016-06-23,2019-08-05
6491,89,60,2,2016-09-25,2016-09-27
6491,90,9,2,2000-07-20,2014-09-17
6491,90,12,2,2000-02-20,2014-09-17
6491,91,2,2,1998-05-17,2014-09-17
6491,91,6,2,2000-03-27,2014-09-17
6491,91,26,2,2014-09-17,2018-06-29
6491,94,2,2,2006-02-20,2016-12-08
6491,94,9,2,2006-02-20,2013-11-14
6491,94,12,2,2004-06-24,2006-02-20
6491,94,27,2,2006-02-20,2011-03-17
6491,94,51,2,2006-02-20,2019-09-22
6491,95,8,2,2001-04-15,2009-03-15
6491,97,1,2,2002-11-03,2018-09-04
6491,100,4,2,2002-10-08,2012-07-09
6491,102,6,2,2002-08-05,2014-06-01
6491,112,3,2,2000-02-17,2019-09-15
6491,112,5,2,2006-03-30,2020-12-27
6491,112,10,2,2002-01-21,2021-11-04
6491,112,12,2,2001-10-18,2005-03-17
6491,112,18,2,2000-10-22,2015-04-26
6491,112,22,2,2001-08-22,2016-06-27
6491,112,23,2,1999-03-14,2015-11-26
6491,112,30,2,1999-03-18,2020-07-22
6491,112,31,2,2005-11-08,2016-12-14
6491,112,128,2,2013-12-08,2014-02-05
6491,113,7,2,2002-11-17,2011-06-26
6491,113,8,2,1999-07-07,2003-02-28
6491,113,15,2,2003-09-19,2018-07-30
6491,113,18,2,2020-01-22,2020-03-01
6491,113,21,2,1998-03-13,2019-05-15
6491,113,30,2,2004-12-29,2021-07-04
6491,114,10,2,2015-11-12,2019-12-19
6491,114,19,2,2001-12-14,2011-01-06
6491,114,25,2,1998-04-08,2002-06-07
6491,115,14,2,2004-02-01,2005-04-06
6491,115,26,2,2001-09-20,2006-10-29
6491,115,29,2,2007-04-29,2012-11-06
6491,115,30,2,2008-02-15,2009-10-12
6491,116,11,2,2004-03-22,2009-10-28
6491,116,12,2,2001-11-15,2017-10-23
6491,116,17,2,2007-05-29,2017-05-29
6491,116,24,2,2017-03-22,2025-07-24
6491,116,25,2,2001-01-15,2008-01-02
6491,116,26,2,2018-08-02,2026-05-07
6491,116,50,2,2013-06-20,2022-05-30
6491,116,51,2,2012-07-31,2025-10-30
6491,116,52,2,2012-11-18,2013-04-08
6491,116,53,2,2013-02-28,2014-01-21
6491,116,61,2,2012-11-25,2021-12-22
6491,122,10,2,2000-11-15,2014-02-22
6491,122,16,2,2004-04-01,2012-10-09
6491,122,19,2,2004-05-11,2011-05-15
6491,122,24,2,2006-10-30,2016-12-25
6491,122,25,2,2007-04-29,2019-04-07
6491,122,26,2,2014-05-26,2024-12-19
6491,122,27,2,1998-06-08,2007-01-24
6491,122,44,2,1998-06-05,2005-01-18
6491,122,50,2,2018-12-10,2026-06-14
6491,122,61,2,2006-04-04,2019-02-19
6491,122,72,2,2000-05-31,2005-01-12
6491,122,76,2,1999-10-24,2003-09-09
6491,122,77,2,2018-01-15,2024-10-28
6491,122,78,2,2010-11-14,2022-01-19
6491,123,13,2,1998-12-31,2020-02-25
6491,123,22,2,2004-07-21,2013-01-07
6491,125,2,2,1998-10-01,2012-11-19
6491,125,10,2,2015-09-20,2025-12-29
6491,125,15,2,2004-09-12,2016-11-23
6491,126,4,2,2009-01-21,2021-02-21
6491,126,6,2,2004-07-15,2007-03-28
6491,126,18,2,2001-09-06,2020-08-02
6491,126,27,2,2001-04-04,2010-09-02
6491,127,7,2,1998-01-14,2019-06-02
6491,127,25,2,2004-07-28,2006-06-06
6491,127,26,2,2002-02-03,2003-08-05
6491,127,27,2,2007-08-21,2017-10-30
6491,130,2,2,2000-11-16,2011-10-23
6491,130,14,2,2001-01-11,2012-07-05
6491,130,18,2,2008-02-08,2008-07-20
6491,147,26,2,2014-12-14,2025-12-21
6491,165,29,2,2011-10-23,2020-09-01
6491,169,31,2,2015-03-12,2022-08-10
6491,170,27,2,2006-03-28,2020-05-07
6491,170,32,2,2006-12-13,2021-02-07
6491,170,40,2,2006-05-18,2020-07-16
6491,171,1,2,2006-04-10,2021-11-19
6491,171,20,2,2015-05-19,2021-12-03
6491,171,32,2,2004-06-02,2022-03-10
6491,182,2,2,2019-10-02,2023-04-17
6491,183,33,2,2020-06-10,2026-02-10
6491,183,44,2,2015-01-05,2025-03-18
6491,183,49,2,2020-11-18,2025-04-08
6491,183,112,2,2019-07-11,2025-11-25
6491,197,4,2,2021-09-13,2023-03-21
6492,6,1,2,1999-10-10,2000-08-08
6492,6,10,2,1999-05-16,2000-06-04
6492,6,22,2,1999-06-30,2000-05-18
6492,235,4,2,2022-10-31,2024-02-25
6492,235,11,2,2014-12-10,2024-02-25
6492,235,17,2,2022-04-28,2024-02-25
6492,235,18,2,2022-03-31,2024-02-25
6492,235,22,2,2000-02-07,2024-02-25
6492,235,23,2,2020-10-10,2024-02-25
6492,235,25,2,2022-03-31,2024-02-25
6492,235,27,2,2022-10-23,2024-02-25
6492,235,29,2,2022-11-29,2024-02-25
6492,235,30,2,2013-03-19,2024-02-25
6492,235,36,2,2022-04-26,2022-05-18
6492,235,41,2,2022-04-12,2022-10-31
6492,235,43,2,2022-04-24,2022-05-19
6492,235,61,2,2022-04-24,2023-12-31
6492,236,16,2,1998-08-28,2005-09-06
6492,236,17,2,2002-12-13,2009-12-13
6492,236,18,2,2004-02-14,2009-07-16
6492,236,19,2,1999-01-18,2008-12-07
6492,237,3,2,2005-05-16,2009-02-24
6492,237,8,2,2002-08-25,2013-03-12
6492,237,14,2,2009-12-10,2025-06-24
6492,237,21,2,2007-06-14,2008-05-07
6492,237,25,2,1998-09-08,2006-03-02
6492,238,2,2,2024-02-25,2024-08-27
6492,238,4,2,2024-02-25,2024-03-31
6492,238,5,2,2024-02-25,2025-01-30
6492,238,8,2,2003-07-11,2024-02-25
6492,238,10,2,2021-03-18,2024-02-25
6492,238,12,2,2024-02-25,2024-05-30
6492,238,13,2,2008-02-05,2024-02-25
6492,238,14,2,2024-02-25,2024-03-31
6492,238,15,2,2024-02-25,2024-03-31
6492,238,19,2,1998-09-07,2024-02-25
6492,238,23,2,2024-02-25,2024-05-29
6492,238,25,2,2024-02-25,2024-03-31
6492,238,26,2,2004-07-24,2024-02-25
6492,238,28,2,2024-02-25,2024-03-31
6492,238,30,2,2024-02-25,2024-03-31
6492,238,34,2,2024-02-25,2024-08-26
6492,238,37,2,2003-04-21,2024-02-25
6492,238,41,2,2024-02-25,2024-04-25
6492,238,43,2,1998-02-26,2024-02-25
6492,238,47,2,2011-11-22,2024-02-25
6492,238,48,2,2024-02-25,2024-03-31
6492,238,50,2,2012-07-18,2024-02-25
6492,238,51,2,2024-02-25,2024-04-25
6492,238,52,2,2024-02-25,2024-03-31
6492,238,53,2,2023-01-29,2024-02-25
6492,238,55,2,2000-03-28,2024-02-25
6492,238,56,2,2024-02-25,2024-03-31
6492,238,61,2,2024-02-25,2024-03-31
6492,238,63,2,2022-05-23,2024-02-25
6492,296,1,2,1999-03-18,2014-11-02
6493,315,2,2,2003-03-27,2021-06-10
6493,315,9,2,2005-03-20,2011-09-12
6493,315,10,2,1999-08-17,2006-06-04
6493,316,2,2,2004-05-11,2016-11-06
6493,316,10,2,1998-05-27,2017-08-06
6493,317,6,2,2012-08-14,2020-12-24
6493,318,12,2,2010-03-25,2021-08-30
6493,318,14,2,2019-03-05,2024-06-27
6493,319,14,2,2018-12-16,2019-04-17
6493,320,5,2,2012-11-03,2024-12-18
6493,320,11,2,2005-09-21,2024-02-26
6493,322,4,2,2008-02-13,2016-02-03
6493,322,5,2,2016-03-06,2022-04-27
6493,322,16,2,2018-10-04,2021-05-12
6493,322,17,2,2015-07-13,2025-05-20
6493,322,19,2,2001-01-24,2015-01-20
6493,322,25,2,2006-12-27,2020-11-10
6493,322,28,2,2003-05-28,2010-05-13
6493,322,40,2,2001-06-15,2007-02-26
6493,325,5,2,1999-01-10,2005-12-13
6493,325,13,2,2006-03-29,2015-12-02
6493,327,2,2,2013-08-04,2018-10-21
6493,327,6,2,2009-07-12,2012-11-05
6493,327,10,2,2011-07-07,2019-04-08
6493,327,20,2,2007-10-10,2025-09-29
6493,329,2,2,2012-08-19,2018-10-04
6493,329,9,2,2003-11-12,2007-11-02
6493,329,22,2,2019-02-21,2023-11-07
6493,329,27,2,2020-05-10,2023-01-16
6493,329,47,2,2018-04-11,2024-03-14
6493,338,9,2,1999-07-12,2011-10-31
6493,338,12,2,2004-03-22,2018-12-03
6493,338,24,2,2017-08-10,2017-12-05
6493,339,2,2,1999-03-16,2015-11-12
6494,135,3,2,2010-07-22,2015-06-16
6494,139,2,2,2010-03-08,2013-10-02
6494,145,2,2,2017-05-25,2019-12-02
6494,178,3,2,2005-07-12,2013-11-18
6494,200,4,2,2021-08-04,2022-07-10
6494,324,1,2,2011-03-01,2016-01-17
6494,374,6,2,2009-08-23,2024-05-07
6494,374,10,2,2012-10-24,2025-04-03
6494,374,14,2,1998-04-26,1999-12-07
6494,374,17,2,2001-10-19,2021-03-12
6494,374,34,2,1999-03-23,2004-03-16
6494,374,38,2,2004-03-02,2024-10-15
6494,377,7,2,2004-01-21,2013-07-24
6494,377,10,2,1998-06-04,2003-11-06
6494,377,12,2,1999-08-18,2013-05-28
6494,379,11,2,2001-04-30,2011-01-29
6494,379,25,2,2001-02-26,2002-08-11
6494,379,41,2,1999-09-13,2017-06-01
6494,413,2,2,1999-03-08,2018-10-24
6494,413,3,2,2018-10-28,2021-05-11
6494,413,4,2,2001-08-03,2007-07-02
6494,413,6,2,2016-07-18,2022-05-19
6494,413,12,2,2003-10-08,2008-10-17
6494,413,24,2,2001-07-30,2013-05-06
6494,414,1,2,2000-11-26,2021-03-01
6494,414,7,2,2001-04-19,2009-12-30
6494,414,25,2,2000-11-06,2020-09-24
6494,414,26,2,2014-07-17,2021-06-28
6494,414,32,2,2008-12-09,2013-10-20
6494,422,4,2,2009-12-09,2016-12-01
6494,464,1,2,2005-11-17,2007-11-12
6494,464,14,2,2008-02-28,2013-02-24
6494,464,21,2,2006-11-26,2016-05-29
6494,464,25,2,2007-10-15,2015-07-16
6494,464,26,2,2007-06-27,2021-11-14
6494,464,27,2,2008-03-31,2023-05-04
6494,464,35,2,2007-10-25,2010-02-18
6495,135,5,2,2003-02-03,2010-03-04
6495,135,8,2,2008-09-28,2019-03-10
6495,135,10,2,2002-01-13,2021-12-09
6495,159,9,2,2003-11-21,2013-01-03
6495,244,4,2,2006-01-16,2010-05-16
6495,245,6,2,2000-08-29,2007-06-13
6495,253,4,2,2003-08-17,2009-08-10
6495,346,3,2,2014-08-13,2021-11-16
6495,401,3,2,2003-06-10,2025-02-06
6495,413,1,2,2015-05-26,2022-04-04
6495,440,14,2,1999-06-07,2009-03-18
6495,440,15,2,2003-06-04,2023-03-06
6495,440,22,2,2011-08-17,2025-06-24
6495,440,31,2,2003-04-29,2017-12-10
6495,440,32,2,2004-11-11,2020-12-13
6495,440,39,2,2001-06-14,2007-03-12
6495,440,42,2,2007-06-03,2017-01-20
6495,447,2,2,1999-02-18,2012-07-03
6495,447,3,2,2000-11-08,2023-05-28
6495,447,5,2,2002-12-31,2018-02-21
6495,447,10,2,1999-07-25,2021-09-24
6495,447,13,2,2012-09-19,2013-04-15
6495,447,15,2,2003-04-16,2012-02-03
6495,461,2,2,2000-06-29,2017-12-19
6495,463,3,2,2007-10-28,2025-04-30
6495,479,1,2,2010-10-19,2018-09-03
6495,479,13,2,2017-02-27,2024-08-06
6495,479,15,2,1999-10-31,2017-11-13
6495,479,22,2,2007-09-03,2024-02-19
6495,479,25,2,2020-01-28,2021-10-14
6495,481,12,2,2007-08-06,2008-08-17
6495,481,15,2,2007-06-21,2011-05-03
6495,482,1,2,2010-01-28,2014-07-01
6495,482,13,2,2005-12-25,2016-03-01
6495,482,28,2,2018-05-14,2026-01-04
6495,483,12,2,2007-04-19,2023-08-14
6495,483,17,2,2010-10-18,2020-06-24
6495,483,26,2,2009-02-26,2025-08-12
6495,483,27,2,2008-04-28,2015-01-15
6495,500,8,2,2023-11-20,2026-02-09
6495,500,19,2,2005-02-10,2021-04-06
6495,500,23,2,2012-07-01,2025-11-17
6495,500,30,2,2010-12-13,2025-01-26
6495,500,34,2,2012-12-11,2025-02-06
6495,529,1,2,2007-01-28,2018-04-25
6495,537,10,2,2013-12-06,2021-04-18
6495,537,15,2,2008-01-14,2024-12-03
6495,598,2,2,2005-02-07,2015-11-24
6495,658,8,2,2010-07-25,2019-01-17
6495,658,12,2,2005-07-05,2010-08-10
6495,658,14,2,2004-11-22,2009-09-10
6495,658,18,2,2004-11-18,2011-02-23
6495,658,27,2,2010-08-24,2019-01-10
6495,658,33,2,2001-01-10,2014-05-13
6495,658,35,2,2010-02-03,2016-07-31
6495,658,49,2,2000-12-05,2009-08-09
6495,658,50,2,1999-02-19,2006-02-16
6495,659,24,2,2002-06-27,2015-02-09
6495,677,1,2,2015-10-27,2025-09-01
6495,728,3,2,2022-02-23,2022-08-24
6496,76,52,2,2012-08-30,2020-04-21
6496,76,70,2,2013-08-15,2017-06-12
6496,76,515,2,2019-03-04,2020-04-21
6496,95,24,2,2003-02-19,2021-05-11
6496,95,65,2,2020-09-25,2021-12-29
6496,96,1,2,2017-09-06,2017-09-10
6496,96,8,2,2016-11-09,2017-02-02
6496,96,14,2,2016-11-15,2017-06-20
6496,96,23,2,2010-11-02,2017-06-20
6496,96,36,2,2017-06-20,2017-08-13
6496,96,78,2,2017-06-20,2017-10-25
6496,97,16,2,1999-09-28,2017-06-20
6496,97,25,2,2017-05-29,2017-06-20
6496,97,51,2,2018-01-16,2022-04-13
6496,97,66,2,2020-12-24,2021-04-14
6496,97,72,2,2020-12-31,2021-10-04
6496,97,81,2,2020-12-31,2021-12-30
6496,98,4,2,1999-02-26,2021-08-17
6496,98,23,2,1998-11-29,2013-08-08
6496,99,1,2,2001-08-26,2003-12-03
6496,100,3,2,2018-06-26,2018-08-16
6496,100,13,2,2018-06-18,2018-07-05
6496,100,14,2,2012-05-01,2022-01-26
6496,100,18,2,2018-06-18,2018-07-05
6496,100,19,2,2002-01-10,2018-10-08
6496,100,22,2,2019-04-29,2019-06-23
6496,100,28,2,2018-11-15,2019-12-10
6496,100,31,2,2018-12-09,2019-01-13
6496,100,35,2,2018-08-02,2020-01-07
6496,100,36,2,2018-11-15,2019-06-06
6496,100,37,2,2018-07-22,2018-10-08
6496,100,42,2,2019-09-25,2019-10-30
6496,100,46,2,2020-06-25,2021-10-19
6496,100,48,2,2019-05-01,2020-03-25
6496,100,50,2,2019-05-01,2019-10-07
6496,100,54,2,2020-03-05,2020-03-17
6496,100,60,2,2019-12-23,2020-06-23
6496,100,62,2,2019-06-06,2020-05-24
6496,100,65,2,2019-05-27,2021-05-13
6496,100,66,2,2019-06-06,2020-09-30
6496,100,72,2,2019-07-30,2019-08-05
6496,100,74,2,2018-07-15,2019-10-03
6496,101,2,2,1998-04-08,2004-03-01
6496,101,9,2,2001-05-30,2022-09-08
6496,101,10,2,2001-10-23,2022-09-08
6496,101,11,2,2003-12-03,2022-09-08
6496,101,13,2,2020-12-23,2022-09-08
6496,101,15,2,1998-11-08,2022-09-08
6496,101,23,2,2017-06-20,2022-09-08
6496,101,30,2,2017-07-16,2022-09-08
6496,101,31,2,2017-06-20,2022-09-08
6496,101,36,2,2017-06-20,2022-09-08
6496,101,37,2,2017-06-20,2022-09-08
6496,101,40,2,2017-06-20,2022-09-08
6496,101,41,2,2017-06-20,2022-09-08
6496,101,42,2,2017-06-20,2022-09-08
6496,101,49,2,2017-06-20,2022-09-08
6496,101,55,2,2017-06-20,2022-09-08
6496,101,61,2,2017-06-20,2022-09-08
6496,101,71,2,2021-05-13,2022-09-08
6496,101,77,2,2017-06-20,2022-09-08
6496,102,25,2,2000-08-11,2022-09-08
6496,102,27,2,2017-06-20,2022-09-08
6496,102,28,2,2017-06-20,2022-09-08
6496,102,31,2,2012-07-31,2022-09-08
6496,102,32,2,2017-06-20,2022-09-08
6496,102,37,2,2017-06-20,2022-09-08
6496,102,39,2,2017-06-20,2022-09-08
6496,102,41,2,2017-06-20,2022-09-08
6496,102,42,2,2017-06-20,2022-09-08
6496,102,43,2,2017-06-20,2022-09-08
6496,102,44,2,2017-06-20,2022-09-08
6496,102,48,2,2017-06-20,2022-09-08
6496,102,49,2,2017-06-20,2022-09-08
6496,102,50,2,2017-06-20,2022-09-08
6496,102,51,2,2017-06-20,2022-09-08
6496,102,52,2,2017-06-20,2022-09-08
6496,102,73,2,2017-06-20,2022-09-08
6496,135,2,2,2005-09-18,2009-08-17
6496,195,7,2,2005-07-22,2014-11-05
6496,196,5,2,2004-09-26,2014-03-18
6496,196,8,2,2004-05-19,2013-04-29
6496,196,19,2,2007-12-05,2012-09-02
6496,208,2,2,1998-12-23,2017-03-15
6496,208,17,2,2009-06-10,2011-11-20
6496,209,22,2,2006-04-28,2022-11-16
6496,210,6,2,1999-11-01,2006-01-16
6496,210,8,2,2018-08-01,2024-08-20
6496,211,4,2,2006-02-13,2016-04-20
6496,211,5,2,2007-11-28,2018-12-16
6496,211,8,2,2007-08-28,2011-01-20
6496,211,10,2,2004-03-21,2017-08-29
6496,211,20,2,2019-04-08,2026-05-04
6496,273,1,2,2019-05-29,2024-04-21
6496,278,5,2,2001-08-02,2011-03-03
6496,278,10,2,2011-03-03,2015-06-01
6496,278,11,2,2006-03-06,2011-03-03
6496,278,36,2,2015-06-23,2019-11-10
6496,278,51,2,2014-06-03,2015-08-31
6496,278,105,2,2012-10-09,2013-11-18
6496,278,228,2,2012-11-27,2019-05-29
6496,279,9,2,2001-06-18,2011-03-03
6496,281,3,2,2019-09-01,2020-10-05
6496,281,7,2,2004-03-12,2019-09-01
6496,281,8,2,2011-07-29,2020-12-06
6496,281,9,2,2015-07-08,2020-12-06
6496,281,12,2,2019-09-01,2020-12-06
6496,283,1,2,2000-02-10,2019-09-01
6496,291,2,2,2006-07-12,2014-04-25
6496,294,2,2,2000-07-27,2021-01-12
6496,368,7,2,1998-09-04,2022-09-08
6496,368,11,2,1999-10-17,2002-02-25
6496,368,18,2,2001-08-20,2024-12-31
6496,368,27,2,2005-11-14,2009-08-12
6496,368,37,2,2002-04-18,2010-02-03
6496,368,40,2,1999-05-23,2003-05-22
6496,368,45,2,2002-07-10,2011-04-28
6496,368,51,2,1999-11-28,2003-08-10
6496,368,55,2,2002-12-03,2009-12-01
6496,368,110,2,2022-10-02,2025-11-25
6496,370,1,2,2015-03-12,2020-01-30
6496,370,11,2,2009-10-26,2020-12-28
6496,370,23,2,2021-06-22,2022-02-17
6496,370,24,2,2022-06-23,2026-06-23
6496,370,27,2,2021-12-06,2022-03-21
6496,370,29,2,2021-04-30,2022-01-31
6496,370,30,2,2021-11-17,2022-02-28
6496,370,35,2,2024-05-17,2025-07-31
6496,370,36,2,2021-12-28,2022-04-13
6496,370,62,2,2022-07-31,2022-10-24
6496,370,65,2,2021-07-20,2025-08-31
6496,370,77,2,2021-04-14,2022-04-13
6496,370,78,2,2023-12-31,2024-05-08
6496,370,80,2,2024-02-29,2026-06-29
6496,370,84,2,2021-09-05,2024-08-29
6496,370,90,2,2024-08-29,2025-09-18
6496,370,92,2,2022-03-24,2023-03-28
6496,370,93,2,2020-12-28,2023-11-05
6496,370,94,2,2020-12-28,2023-11-05
6496,370,96,2,2021-11-21,2024-10-21
6496,370,99,2,2022-10-31,2026-05-28
6496,370,100,2,2021-02-23,2021-03-07
6496,370,101,2,2021-01-07,2025-07-31
6496,370,104,2,2022-02-09,2022-11-17
6496,370,105,2,2021-07-26,2025-02-28
6496,370,106,2,2021-03-16,2026-05-20
6496,370,108,2,2026-02-25,2026-06-03
6496,370,109,2,2021-03-09,2021-03-16
6496,370,111,2,2025-01-21,2025-02-28
6496,370,112,2,2021-03-10,2022-05-20
6496,370,114,2,2026-02-12,2026-05-17
6496,370,115,2,2024-12-04,2026-03-26
6496,370,117,2,2022-09-29,2022-11-13
6496,370,119,2,2023-12-28,2024-04-11
6496,371,1,2,2022-09-08,2023-12-31
6496,371,4,2,2022-09-08,2024-12-25
6496,371,11,2,2022-09-08,2023-08-09
6496,371,12,2,2022-09-08,2024-05-30
6496,371,14,2,2022-12-20,2023-11-30
6496,371,16,2,2022-11-06,2023-01-27
6496,371,18,2,2022-09-08,2026-06-17
6496,371,23,2,2022-08-31,2023-12-31
6496,371,25,2,1998-08-25,2022-09-08
6496,371,26,2,2022-09-08,2024-01-16
6496,371,30,2,2022-08-14,2023-12-31
6496,371,32,2,2002-08-12,2022-09-08
6496,371,33,2,2021-12-29,2022-09-08
6496,371,38,2,1998-12-30,2025-04-07
6496,371,40,2,2022-09-08,2025-11-30
6496,371,46,2,2022-09-08,2024-07-31
6496,371,52,2,2022-09-08,2024-06-18
6496,371,61,2,2022-10-03,2024-05-10
6496,371,63,2,2004-01-13,2010-08-01
6496,371,71,2,1998-05-26,2022-10-26
6496,371,72,2,2025-01-29,2026-02-26
6496,375,5,2,2002-12-04,2015-02-12
6496,375,11,2,2021-01-12,2022-12-14
6496,375,24,2,2006-10-18,2013-12-03
6496,375,37,2,2002-01-24,2006-12-27
6496,375,40,2,2015-08-17,2021-07-20
6496,375,48,2,1999-02-08,2006-06-06
6496,375,50,2,2006-03-21,2017-07-16
6496,375,56,2,1999-07-05,2017-04-07
6496,375,66,2,2010-03-15,2018-02-28
6496,375,70,2,2013-05-23,2014-12-04
6496,375,83,2,2007-04-18,2021-11-18
6496,375,94,2,2006-09-22,2012-11-18
6496,375,100,2,2007-12-12,2014-05-08
6496,375,109,2,2006-06-30,2012-11-29
6496,375,121,2,1999-11-22,2007-09-10
6496,375,124,2,2007-08-21,2017-03-07
6496,380,3,2,1999-12-27,2025-05-14
6496,380,5,2,2025-04-10,2025-04-30
6496,380,6,2,2005-07-18,2025-07-06
6496,380,7,2,2004-12-16,2025-03-10
6496,380,11,2,2006-04-17,2012-08-31
6496,380,26,2,2006-07-02,2013-10-02
6496,380,34,2,1998-02-15,2025-05-07
6496,380,40,2,2025-05-14,2025-06-16
6496,380,41,2,2021-09-10,2025-06-30
6496,380,42,2,2024-12-20,2024-12-25
6496,380,45,2,2008-11-16,2025-04-24
6496,380,63,2,2004-01-20,2007-07-30
6496,380,64,2,1999-08-02,2020-01-29
6496,380,75,2,2025-06-10,2025-06-30
6496,382,2,2,2007-03-22,2022-09-08
6496,382,7,2,1998-09-27,2016-04-20
6496,382,10,2,2004-02-02,2022-09-08
6496,382,11,2,2008-11-03,2022-09-08
6496,382,13,2,2010-03-15,2022-09-08
6496,382,15,2,2002-05-30,2005-09-15
6496,382,18,2,2005-01-11,2017-08-09
6496,382,21,2,1999-01-01,2022-09-08
6496,382,22,2,1998-08-28,2006-12-31
6496,382,23,2,2001-01-10,2007-03-18
6496,383,2,2,2000-03-16,2022-03-31
6496,383,12,2,2000-05-04,2010-03-24
6496,383,13,2,2020-06-11,2020-07-14
6496,383,14,2,2005-02-17,2020-03-16
6496,383,16,2,2001-04-23,2009-10-19
6496,383,23,2,2013-07-04,2020-02-23
6496,383,27,2,2001-09-20,2022-01-12
6496,383,29,2,2006-12-29,2020-12-18
6496,383,35,2,2008-04-17,2022-07-11
6496,383,39,2,2004-09-14,2020-05-31
6496,383,43,2,2001-03-14,2013-10-30
6496,383,45,2,2020-05-31,2020-08-04
6496,383,48,2,2001-03-18,2020-08-04
6496,383,53,2,2009-05-10,2020-08-04
6496,383,63,2,1999-07-12,2012-05-02
6496,383,71,2,2020-10-09,2021-01-24
6496,383,74,2,2022-01-19,2023-07-31
6496,383,75,2,2021-02-03,2021-07-28
6496,383,77,2,2021-02-22,2021-08-20
6496,383,78,2,2021-02-22,2021-06-24
6496,383,80,2,2021-02-24,2022-01-19
6496,383,81,2,2021-02-22,2021-09-30
6496,383,82,2,2021-02-28,2022-04-12
6496,383,84,2,2021-06-30,2021-08-17
6496,383,88,2,2021-08-29,2021-11-21
6496,383,104,2,2022-01-10,2023-10-31
6496,383,111,2,2021-11-08,2021-11-12
6496,383,115,2,2021-12-23,2024-03-20
6496,383,117,2,2020-01-22,2025-12-30
6496,383,118,2,2022-04-28,2022-07-21
6496,386,13,2,2006-05-09,2006-12-07
6496,386,29,2,2006-04-09,2010-03-10
6496,386,55,2,2008-07-27,2010-12-20
6496,386,58,2,2004-04-30,2007-04-01
6496,386,60,2,2007-11-29,2008-07-24
6496,399,7,2,2005-03-25,2014-10-30
6496,399,53,2,2000-07-02,2013-08-30
6496,416,5,2,2005-11-28,2012-12-20
6496,416,11,2,2005-06-26,2025-08-21
